2026-09-16 16:54:20,283 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,284 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,285 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,286 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,286 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,304 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,305 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,307 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,308 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,308 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,308 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,309 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,309 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,312 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,315 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,317 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,324 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,325 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:20,326 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
